user_id,meal_id,timestamp,action
u982,m139,2026-03-19T05:01:25.098158,rescue
u560,m793,2026-04-12T20:40:25.099572,rescue
u814,m572,2026-03-19T17:53:25.101353,click
u595,m305,2026-03-26T16:00:25.102525,click
u119,m303,2026-03-15T01:00:25.104075,rescue
u182,m390,2026-04-12T16:08:25.105500,click
u663,m249,2026-03-13T22:34:25.108083,click
u954,m936,2026-03-21T05:25:25.109305,click
u688,m359,2026-03-31T07:38:25.113170,click
u747,m286,2026-04-02T09:47:25.114706,rescue
u317,m146,2026-04-11T08:40:25.115793,click
u960,m2,2026-03-14T06:31:25.116745,rescue
u814,m496,2026-03-14T08:28:25.118070,rescue
u346,m188,2026-03-27T20:06:25.119011,click
u493,m694,2026-03-25T04:45:25.120196,click
u808,m151,2026-04-02T08:11:25.121523,rescue
u559,m321,2026-03-21T12:37:25.122648,rescue
u824,m869,2026-03-20T11:31:25.123763,click
u351,m307,2026-03-27T15:01:25.125123,click
u947,m970,2026-03-24T02:34:25.126564,click
u399,m957,2026-03-20T00:29:25.128585,rescue
u795,m567,2026-04-07T08:23:25.129791,click
u496,m853,2026-03-25T13:51:25.130394,click
u763,m305,2026-03-17T15:36:25.131392,rescue
u507,m822,2026-04-01T02:54:25.132320,click
u922,m90,2026-04-11T23:23:25.133436,click
u364,m47,2026-03-23T01:54:25.134905,click
u768,m6,2026-04-02T23:30:25.136902,click
u99,m975,2026-03-27T09:58:25.138157,click
u507,m604,2026-04-09T17:44:25.139520,click
u856,m787,2026-04-03T06:16:25.140666,click
u436,m281,2026-04-12T10:32:25.141562,rescue
u681,m181,2026-03-22T04:43:25.144062,click
u157,m515,2026-04-03T00:31:25.145563,rescue
u373,m165,2026-03-29T03:48:25.146878,click
u24,m60,2026-04-04T03:24:25.148039,rescue
u891,m196,2026-03-14T20:57:25.148751,click
u103,m491,2026-04-10T10:19:25.149590,rescue
u326,m200,2026-04-07T19:22:25.151017,click
u81,m302,2026-04-12T05:16:25.151971,rescue
u564,m904,2026-03-27T10:44:25.153150,rescue
u958,m749,2026-03-16T15:01:25.154388,click
u566,m786,2026-04-04T09:38:25.155622,click
u954,m41,2026-04-04T00:30:25.156344,click
u276,m945,2026-04-12T09:31:25.156986,click
u968,m740,2026-04-13T09:38:25.157507,click
u481,m895,2026-04-02T01:01:25.158001,click
u163,m675,2026-03-13T19:38:25.158550,rescue
u84,m626,2026-04-08T07:54:25.159550,rescue
u718,m198,2026-03-24T13:05:25.161336,click
u726,m245,2026-04-07T13:43:25.162797,rescue
u522,m422,2026-03-31T12:52:25.163943,click
u280,m665,2026-03-18T13:46:25.164458,rescue
u505,m461,2026-04-12T00:22:25.165120,click
u398,m210,2026-03-17T21:17:25.165706,click
u415,m746,2026-03-14T19:17:25.166363,click
u632,m227,2026-03-22T00:19:25.167016,click
u510,m1,2026-04-10T00:58:25.167642,click
u260,m730,2026-04-08T19:24:25.168228,rescue
u595,m197,2026-03-13T16:20:25.168767,click
u42,m305,2026-04-05T14:33:25.169347,rescue
u701,m468,2026-04-09T07:18:25.169988,rescue
u589,m5,2026-03-24T06:50:25.170566,click
u713,m52,2026-03-31T10:14:25.171199,click
